objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
QAcocgRbcR,012051,PPLA3,IT,3178611,null,Cittiglio,3861,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.89587,""longitude"":8.66551}",Italy,Fri Dec 13 2019 05:58:27 GMT+0100 (Central European Standard Time),09,
QC6Ba3k8r0,111030,PPLA3,IT,2524589,null,Gonnesa,4154,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.26535,""longitude"":8.47038}",Italy,Fri Dec 13 2019 03:34:23 GMT+0100 (Central European Standard Time),14,
QChaL9FVnF,004219,PPLA3,IT,3166640,null,Serravalle Langhe,160,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.55995,""longitude"":8.05944}",Italy,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),12,
QECIRykRI8,062028,PPLA3,IT,3177444,null,Durazzano,1772,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.06286,""longitude"":14.44947}",Italy,Fri Dec 13 2019 05:42:51 GMT+0100 (Central European Standard Time),04,
QEIiYe33st,004182,PPLA3,IT,6534369,null,Rittana,149,Fri Dec 13 2019 06:31:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.35103,""longitude"":7.39843}",Italy,Fri Dec 13 2019 06:31:40 GMT+0100 (Central European Standard Time),12,
QEUTu0CVF1,015189,PPLA3,IT,3168837,null,Rozzano,39731,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.38193,""longitude"":9.1559}",Italy,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),09,
QF88Nl8KXy,039017,PPLA3,IT,3167643,null,Sant'Agata sul Santerno,2404,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.44351,""longitude"":11.86112}",Italy,Fri Dec 13 2019 04:16:51 GMT+0100 (Central European Standard Time),05,
QFtGmoPX41,022239,PPLA3,IT,6534649,null,Zuclo,326,Fri Dec 13 2019 06:49:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.0343,""longitude"":10.75107}",Italy,Fri Dec 13 2019 06:49:04 GMT+0100 (Central European Standard Time),17,
QFuB8ItGcq,071060,PPLA3,IT,3164387,null,Vieste,11227,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.88209,""longitude"":16.17139}",Italy,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),13,
QFxoHpVnp8,063076,PPL,IT,9036122,null,Piazzolla,1208,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.88964,""longitude"":14.51579}",Italy,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),04,
QGCPoIOcXH,040011,PPLA3,IT,3177493,null,Dovadola,1186,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.12211,""longitude"":11.88707}",Italy,Fri Dec 13 2019 05:42:52 GMT+0100 (Central European Standard Time),05,
QGGuf0NQEj,096065,PPLA3,IT,8950648,null,Fontanella-Ozino,444,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.61963,""longitude"":8.16927}",Italy,Fri Dec 13 2019 07:47:22 GMT+0100 (Central European Standard Time),12,
QGsUzzPBCA,014010,PPLA3,IT,3181428,null,Buglio in Monte,720,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.18336,""longitude"":9.67542}",Italy,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),09,
QHOGGdAU9E,088009,PPL,IT,2524263,null,Marina di Ragusa,3468,Fri Dec 13 2019 03:34:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":36.78575,""longitude"":14.55474}",Italy,Fri Dec 13 2019 03:34:17 GMT+0100 (Central European Standard Time),15,
QHhHRgbg7O,019064,PPLA3,IT,3171794,null,Ostiano,2808,Fri Dec 13 2019 05:03:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.2226,""longitude"":10.2545}",Italy,Fri Dec 13 2019 05:03:29 GMT+0100 (Central European Standard Time),09,
QHq70at411,030009,PPLA3,IT,3182308,null,Basiliano,4894,Fri Dec 13 2019 06:19:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.01417,""longitude"":13.07}",Italy,Fri Dec 13 2019 06:19:01 GMT+0100 (Central European Standard Time),06,
QIAKcVOnVs,109004,PPLA3,IT,3180972,null,Campofilone,810,Fri Dec 13 2019 06:09:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.081,""longitude"":13.82153}",Italy,Fri Dec 13 2019 06:09:02 GMT+0100 (Central European Standard Time),10,
QIN7hrpwgt,070033,PPLA3,IT,3174514,null,Lucito,693,Fri Dec 13 2019 05:18:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.73193,""longitude"":14.68723}",Italy,Fri Dec 13 2019 05:18:46 GMT+0100 (Central European Standard Time),11,
QImkeCuHIq,072021,PPLA3,IT,3176090,null,Gioia del Colle,24184,Fri Dec 13 2019 05:28:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.79968,""longitude"":16.92298}",Italy,Fri Dec 13 2019 05:28:53 GMT+0100 (Central European Standard Time),13,
QIzFwbpq7f,064035,PPLA3,IT,3176533,null,Frigento,684,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.01103,""longitude"":15.10026}",Italy,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),04,
QKfsYuFJhJ,076004,PPLA3,IT,3183008,null,Anzi,1299,Fri Dec 13 2019 06:19:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.51662,""longitude"":15.92457}",Italy,Fri Dec 13 2019 06:19:14 GMT+0100 (Central European Standard Time),02,
QKpbiI0NoW,109039,PPLA3,IT,6535038,null,Smerillo,411,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.00515,""longitude"":13.44498}",Italy,Fri Dec 13 2019 07:05:34 GMT+0100 (Central European Standard Time),10,
QLjiHvRW2Q,034028,PPLA3,IT,3171289,null,Pellegrino Parmense,420,Fri Dec 13 2019 04:47:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.7295,""longitude"":9.9324}",Italy,Fri Dec 13 2019 04:47:32 GMT+0100 (Central European Standard Time),05,
QM1X6FvaA8,009027,PPLA3,IT,3177632,null,Dego,1131,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.44455,""longitude"":8.30761}",Italy,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),08,
QMAZDOzW8U,094043,PPLA3,IT,3167835,null,San Pietro Avellana,488,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.78886,""longitude"":14.18323}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),11,
QMvEekP2k4,018167,PPLA3,IT,3164925,null,Valeggio,191,Fri Dec 13 2019 03:50:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.15065,""longitude"":8.86132}",Italy,Fri Dec 13 2019 03:50:56 GMT+0100 (Central European Standard Time),09,
QN3S7hlRUm,029007,PPLA3,IT,3181704,null,Bosaro,1067,Fri Dec 13 2019 06:09:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.99878,""longitude"":11.76471}",Italy,Fri Dec 13 2019 06:09:17 GMT+0100 (Central European Standard Time),20,
QO5FUKL6zy,090013,PPLA3,IT,3181875,null,Bonorva,3610,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.41839,""longitude"":8.76831}",Italy,Fri Dec 13 2019 06:18:53 GMT+0100 (Central European Standard Time),14,
QOSRl2VFuo,079008,PPL,IT,2525633,null,Badolato Marina,2490,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.57613,""longitude"":16.56527}",Italy,Fri Dec 13 2019 03:34:40 GMT+0100 (Central European Standard Time),03,
QOz0JLg67A,004015,PPLA3,IT,6535453,null,Battifollo,233,Fri Dec 13 2019 07:05:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.31983,""longitude"":8.01094}",Italy,Fri Dec 13 2019 07:05:59 GMT+0100 (Central European Standard Time),12,
QPEuUwYKaQ,004147,PPLA3,IT,3172375,null,Narzole,1515,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.59441,""longitude"":7.86765}",Italy,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),12,
QPKZgGjpLc,091085,PPL,IT,3168742,null,La Caletta,1357,Fri Dec 13 2019 04:32:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.60988,""longitude"":9.75062}",Italy,Fri Dec 13 2019 04:32:21 GMT+0100 (Central European Standard Time),14,
QQLOHDHWYW,041032,PPLA3,IT,3172971,null,Monteciccardo,515,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.82415,""longitude"":12.80344}",Italy,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),10,
QQZkZWt2Rx,017010,PPL,IT,3170294,null,Ponte Caffaro,1478,Fri Dec 13 2019 04:47:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.82078,""longitude"":10.52707}",Italy,Fri Dec 13 2019 04:47:16 GMT+0100 (Central European Standard Time),09,
QQyM59eGBG,054050,PPL,IT,8949342,null,Capitan Loreto,1109,Fri Dec 13 2019 07:47:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.01731,""longitude"":12.6475}",Italy,Fri Dec 13 2019 07:47:14 GMT+0100 (Central European Standard Time),18,
QRVIm4NSKR,080036,PPLA3,IT,2524643,null,Gerace,1043,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.27137,""longitude"":16.2207}",Italy,Fri Dec 13 2019 03:34:24 GMT+0100 (Central European Standard Time),03,
QRadpSvjxt,065061,PPLA3,IT,3175032,null,Laurino,1056,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.33915,""longitude"":15.3381}",Italy,Fri Dec 13 2019 05:28:38 GMT+0100 (Central European Standard Time),04,
QRbW5lvp4W,043041,PPLA3,IT,3170372,null,Pollenza,1846,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.26595,""longitude"":13.34788}",Italy,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),10,
QRlmpV0Jjl,078121,PPLA3,IT,2523438,null,San Lorenzo del Vallo,2386,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.66739,""longitude"":16.29866}",Italy,Fri Dec 13 2019 03:17:46 GMT+0100 (Central European Standard Time),03,
QSJhlMjgnB,017158,PPL,IT,8949152,null,Raffa,1481,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.57047,""longitude"":10.52962}",Italy,Fri Dec 13 2019 07:34:42 GMT+0100 (Central European Standard Time),09,
QT4DTEnfmi,109029,PPLA3,IT,3171895,null,Ortezzano,290,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.03042,""longitude"":13.60531}",Italy,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),10,
QT57PV919p,079023,PPLA,IT,2525059,null,Catanzaro,78970,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.88247,""longitude"":16.60086}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),03,
QT6dXBnNAr,072043,PPLA3,IT,3165788,null,Terlizzi,25811,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.12905,""longitude"":16.54536}",Italy,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),13,
QTG9inxh3c,080071,PPLG,IT,2525725,null,Amato,895,Fri Dec 13 2019 03:50:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.38333,""longitude"":16.13333}",Italy,Fri Dec 13 2019 03:50:34 GMT+0100 (Central European Standard Time),03,
QTnuypw9G7,091056,PPLA3,IT,3172043,null,Ollolai,1354,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.16805,""longitude"":9.17776}",Italy,Fri Dec 13 2019 05:03:34 GMT+0100 (Central European Standard Time),14,
QTxYysiGiP,006156,PPLA3,IT,6534900,null,Sant'Agata Fossili,264,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78475,""longitude"":8.92115}",Italy,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),12,
QUBt0HmhOM,051002,PPLA2,IT,3182884,null,Arezzo,76346,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.46276,""longitude"":11.88068}",Italy,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),16,
QUFA4WwUII,001174,PPLA3,IT,6535815,null,Osasio,856,Fri Dec 13 2019 07:16:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.87144,""longitude"":7.60802}",Italy,Fri Dec 13 2019 07:16:51 GMT+0100 (Central European Standard Time),12,
QUICBsBeXY,010025,PPLA3,IT,7603199,null,San Teodoro,0,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.41458,""longitude"":8.91}",Italy,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),08,
QUhMDMkseq,012020,PPLA3,IT,6534440,null,Brezzo di Bedero,950,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.97838,""longitude"":8.71743}",Italy,Fri Dec 13 2019 06:31:44 GMT+0100 (Central European Standard Time),09,
QW8UdzpymE,024078,PPLA3,IT,3170655,null,Piovene Rocchette,8069,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.75601,""longitude"":11.43273}",Italy,Fri Dec 13 2019 04:47:21 GMT+0100 (Central European Standard Time),20,
QWHOkMYz1F,020047,PPLA3,IT,3169656,null,Quistello,3720,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.00794,""longitude"":10.98377}",Italy,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),09,
QWSnL5kbZq,065073,PPLA3,IT,3172963,null,Montecorvino Rovella,7972,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.6918,""longitude"":14.97862}",Italy,Fri Dec 13 2019 05:03:53 GMT+0100 (Central European Standard Time),04,
QWUwo9grKV,019043,PPLA3,IT,6535233,null,Fiesco,1095,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.33737,""longitude"":9.77786}",Italy,Fri Dec 13 2019 07:05:47 GMT+0100 (Central European Standard Time),09,
QWeqFPPubM,001145,PPLA3,IT,3173751,null,Massello,74,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.95874,""longitude"":7.05671}",Italy,Fri Dec 13 2019 05:18:34 GMT+0100 (Central European Standard Time),12,
QWrVacGuUk,097080,PPLA3,IT,3165461,null,Torre de' Busi,365,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77408,""longitude"":9.48025}",Italy,Fri Dec 13 2019 04:07:08 GMT+0100 (Central European Standard Time),09,
QWsYsEAeOZ,109026,PPLA3,IT,3172707,null,Monte Vidon Corrado,352,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.12087,""longitude"":13.48931}",Italy,Fri Dec 13 2019 05:03:46 GMT+0100 (Central European Standard Time),10,
QXLMH1BP6l,005003,PPLA3,IT,6534856,null,Antignano,421,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.84535,""longitude"":8.13494}",Italy,Fri Dec 13 2019 06:49:16 GMT+0100 (Central European Standard Time),12,
QXwBSo83iP,012036,PPLA3,IT,6535097,null,Casale Litta,937,Fri Dec 13 2019 07:05:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76787,""longitude"":8.74133}",Italy,Fri Dec 13 2019 07:05:38 GMT+0100 (Central European Standard Time),09,
QYtNopOrQh,016108,PPLA3,IT,3176330,null,Gandino,5541,Fri Dec 13 2019 05:28:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.81088,""longitude"":9.89767}",Italy,Fri Dec 13 2019 05:28:56 GMT+0100 (Central European Standard Time),09,
QZ59RHGQue,094052,PPLA3,IT,3164621,null,Venafro,9384,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.48275,""longitude"":14.04773}",Italy,Fri Dec 13 2019 03:50:51 GMT+0100 (Central European Standard Time),11,
QZCIerg8hG,025015,PPLA3,IT,3180864,null,Candide,836,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.58913,""longitude"":12.51476}",Italy,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),20,
QZOMjtWYs4,084030,PPLA3,IT,2523654,null,Raffadali,11992,Fri Dec 13 2019 03:17:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.40214,""longitude"":13.53175}",Italy,Fri Dec 13 2019 03:17:51 GMT+0100 (Central European Standard Time),15,
Qa9RFmWXea,023062,PPLA3,IT,6534999,null,Rivoli Veronese,626,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.57249,""longitude"":10.81178}",Italy,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),20,
QaGtMdpu0H,025017,PPLA3,IT,3177648,null,Danta,480,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.567,""longitude"":12.52055}",Italy,Fri Dec 13 2019 05:42:54 GMT+0100 (Central European Standard Time),20,
Qaa4kVJ6Lu,088012,PPL,IT,2523184,null,Scoglitti,4175,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":36.89424,""longitude"":14.43355}",Italy,Fri Dec 13 2019 03:17:40 GMT+0100 (Central European Standard Time),15,
QcfsHQGk6S,012138,PPLA3,IT,3164548,null,Vergiate,5814,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.7221,""longitude"":8.6953}",Italy,Fri Dec 13 2019 03:50:50 GMT+0100 (Central European Standard Time),09,
QdEA4mH1Bs,017140,PPLA3,IT,6534742,null,Pertica Bassa,711,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.75339,""longitude"":10.37247}",Italy,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),09,
QdTaAIvUrM,034002,PPLA3,IT,3182366,null,Bardi,923,Fri Dec 13 2019 06:19:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.63138,""longitude"":9.72907}",Italy,Fri Dec 13 2019 06:19:03 GMT+0100 (Central European Standard Time),05,
Qe2qGEbZvx,026093,PPL,IT,8949102,null,Venegazzù,1613,Fri Dec 13 2019 07:34:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.77934,""longitude"":12.09148}",Italy,Fri Dec 13 2019 07:34:40 GMT+0100 (Central European Standard Time),20,
QeR4oh0qYM,016189,PPLA3,IT,6534511,null,San Paolo d'Argon,4757,Fri Dec 13 2019 06:48:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.68838,""longitude"":9.80226}",Italy,Fri Dec 13 2019 06:48:57 GMT+0100 (Central European Standard Time),09,
QeePlLJGN0,037041,PPL,IT,8948957,null,Pizzano,2170,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.355,""longitude"":11.41499}",Italy,Fri Dec 13 2019 07:34:31 GMT+0100 (Central European Standard Time),05,
Qf8fqTOGKT,020070,PPLA3,IT,3163965,null,Volta Mantovana,4491,Fri Dec 13 2019 03:50:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32192,""longitude"":10.65891}",Italy,Fri Dec 13 2019 03:50:39 GMT+0100 (Central European Standard Time),09,
QfbvZpwOnZ,079115,PPLA3,IT,2523388,null,San Pietro Apostolo,1463,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.00413,""longitude"":16.46783}",Italy,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),03,
QfjnO6v0H4,097016,PPLA3,IT,3180014,null,Casatenovo,6672,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.69514,""longitude"":9.31338}",Italy,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),09,
QfnwemODfO,051004,PPLA3,IT,3182059,null,Bibbiena,6394,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.69876,""longitude"":11.81474}",Italy,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),16,
