CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CASSACCO,2667,1308,39.78,14.47,6.05,9.43,15.96,4.64,2.2,3.3,2.04,1.49,0.16,0.47,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3411,1660,41.94,12.43,4.42,9.85,20.72,3.14,1.85,2.91,1.46,0.78,0.34,0.17,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,896,448,32.93,20.56,5.19,7.19,18.96,5.59,1.8,2.2,3.39,1.6,0.2,0.4,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CERCIVENTO,601,306,39.73,13.36,2.05,4.79,26.71,1.71,6.16,0.34,1.71,2.05,1.37,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,10975,5345,27.2,25.36,7.11,6.22,15.54,6.49,2.98,3.43,2.73,2.29,0.37,0.27,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,599,304,27.02,18.94,7.52,7.8,24.79,5.85,2.23,1.67,3.34,0.56,0.0,0.28,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CHIUSAFORTE,872,445,39.13,14.72,3.01,4.68,30.1,3.68,0.67,2.01,1.34,0.0,0.67,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,9368,4445,32.13,20.52,5.16,9.16,15.93,7.29,3.05,2.87,2.4,0.86,0.48,0.16,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CODROIPO,13966,6815,37.29,20.87,4.27,7.96,14.04,5.21,3.4,3.27,2.01,1.07,0.24,0.37,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2054,992,39.28,12.76,5.07,7.69,20.27,4.25,3.8,3.17,1.99,1.36,0.18,0.18,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,COMEGLIANS,486,244,39.02,21.95,1.83,13.41,13.41,5.49,0.61,0.61,3.05,0.61,0.0,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,2733,1349,35.73,10.01,6.01,9.01,27.53,4.01,1.88,2.13,2.07,0.75,0.38,0.5,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,COSEANO,1898,925,41.43,12.91,4.75,7.0,20.45,3.32,2.15,3.5,3.23,0.54,0.18,0.54,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,DIGNANO,2332,1131,47.8,8.37,4.39,6.5,22.36,3.17,1.22,2.36,1.87,1.46,0.24,0.24,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,DOGNA,184,98,29.17,10.42,8.33,6.25,27.08,2.08,0.0,4.17,6.25,0.0,6.25,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,DRENCHIA,174,82,21.62,16.22,5.41,5.41,27.03,5.41,0.0,0.0,10.81,0.0,8.11,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,ENEMONZO,1234,628,39.51,15.55,4.14,7.13,16.83,5.56,2.14,2.85,4.28,1.0,0.57,0.43,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FAEDIS,2832,1423,34.38,21.57,5.53,6.54,18.8,5.07,2.4,2.03,1.84,1.01,0.37,0.46,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FAGAGNA,5728,2776,32.98,19.16,5.15,6.38,20.94,4.92,3.07,3.46,2.04,1.42,0.19,0.29,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,5543,2733,25.46,29.36,6.32,5.9,17.33,6.39,2.12,2.23,2.91,1.48,0.23,0.26,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FLAIBANO,1039,511,41.28,12.4,2.91,7.56,23.26,2.91,1.55,4.07,1.94,1.16,0.0,0.97,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1925,958,36.85,15.92,3.76,10.91,21.47,3.22,1.61,1.79,2.33,1.97,0.18,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FORNI AVOLTRI,501,257,24.06,18.8,2.63,6.77,39.1,4.14,1.88,1.13,1.13,0.0,0.38,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FORNI DI SOPRA,982,513,44.23,9.32,2.37,4.9,27.65,5.21,0.95,1.42,3.32,0.32,0.16,0.16,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,FORNI DI SOTTO,611,300,33.2,13.51,2.32,5.79,30.5,2.7,0.77,2.32,7.34,1.16,0.39,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,11155,5374,30.85,20.64,4.05,8.25,16.96,6.85,3.53,3.83,3.14,1.08,0.44,0.37,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,GONARS,4119,2055,39.77,12.72,4.64,11.06,19.58,4.28,1.94,2.75,1.33,0.93,0.28,0.73,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,GRIMACCO,375,172,29.03,21.51,3.23,5.91,22.04,10.75,1.08,1.08,2.15,1.08,1.08,1.08,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,LATISANA,11296,5466,38.95,15.71,4.95,11.13,16.12,4.39,2.83,2.79,1.75,1.02,0.15,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,LAUCO,620,309,35.98,17.46,3.17,6.88,22.22,4.76,1.06,3.7,2.12,1.59,1.06,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,LESTIZZA,3623,1740,40.84,17.45,2.65,7.83,20.37,3.46,1.94,0.86,2.59,1.03,0.54,0.43,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,5539,2770,44.73,11.98,4.72,9.98,14.27,5.1,3.19,2.59,1.7,1.27,0.38,0.08,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,LUSEVERA,758,399,39.39,16.06,4.24,6.36,15.76,9.39,0.91,0.91,3.03,1.21,1.52,1.21,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2392,1184,38.97,13.58,4.77,8.49,20.53,5.42,2.18,3.07,1.29,1.05,0.32,0.32,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MAJANO,5627,2711,37.43,17.22,3.88,7.62,18.67,5.18,3.14,2.74,2.39,1.24,0.3,0.2,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,758,386,39.08,14.19,2.18,8.08,20.09,5.02,1.75,1.75,1.31,0.22,5.68,0.66,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MANZANO,5334,2594,41.26,12.42,4.6,7.95,22.45,3.01,2.15,2.65,2.25,0.7,0.1,0.46,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1556,768,29.35,17.83,5.22,7.5,23.8,6.52,1.63,2.93,3.48,0.54,1.09,0.11,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MARTIGNACCO,6087,2925,33.43,23.29,5.48,6.59,11.59,6.07,4.18,5.37,2.22,1.15,0.22,0.41,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2815,1407,40.06,13.26,4.47,6.7,20.82,3.89,1.95,3.96,2.16,1.44,0.72,0.58,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1645,813,32.31,17.75,7.81,8.05,17.04,6.63,3.08,2.25,3.31,0.59,0.71,0.47,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MOIMACCO,1409,688,28.47,19.71,5.4,7.15,22.19,5.69,3.5,4.23,1.75,1.02,0.0,0.88,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MONTENARS,851,414,32.26,16.13,3.76,9.68,24.19,2.15,3.76,1.61,2.15,3.23,1.08,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MORTEGLIANO,4302,2066,36.03,17.8,4.69,7.52,18.4,6.02,2.75,2.79,1.68,1.29,0.52,0.52,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MORUZZO,2182,1069,33.79,19.11,3.13,8.72,17.43,5.5,2.75,4.13,2.6,1.68,0.46,0.69,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2317,1157,35.61,17.27,4.85,8.06,18.83,5.02,2.55,3.13,2.22,2.06,0.16,0.25,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,NIMIS,2761,1359,39.69,13.82,2.68,9.81,23.97,2.56,1.67,1.67,2.12,1.67,0.11,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,OSOPPO,2853,1415,31.48,16.17,6.59,7.69,23.39,4.24,3.06,2.35,3.3,0.94,0.47,0.31,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,OVARO,1721,865,33.86,21.93,6.67,7.37,18.95,4.04,0.53,2.46,1.93,1.4,0.88,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PAGNACCO,4486,2188,31.6,24.44,4.89,7.29,12.49,6.49,4.27,4.76,2.4,1.11,0.18,0.09,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2506,1234,35.19,17.7,4.43,10.12,20.13,4.11,3.06,1.58,1.79,1.37,0.32,0.21,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PALMANOVA,4760,2289,31.39,22.89,5.57,6.7,15.67,5.46,3.4,4.64,2.78,0.98,0.15,0.36,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PALUZZA,2134,1061,36.06,16.79,3.3,5.87,23.12,7.06,2.29,1.01,2.57,0.92,0.46,0.55,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PASIAN DI PRATO,7815,3749,34.45,20.82,5.16,7.54,15.49,5.89,3.32,3.71,1.97,1.01,0.34,0.3,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PAULARO,2148,1090,47.18,14.19,2.74,8.89,18.97,1.88,0.85,1.88,2.39,0.34,0.68,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5243,2570,40.55,16.39,3.76,7.44,17.05,4.49,3.2,4.13,1.62,0.81,0.37,0.18,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,POCENIA,2269,1133,42.4,17.6,5.15,7.19,17.84,2.87,1.68,1.92,1.68,1.2,0.24,0.24,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PONTEBBA,1229,607,39.75,14.44,4.95,6.74,20.91,2.89,3.44,2.89,2.06,1.24,0.28,0.41,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PORPETTO,2501,1244,47.23,13.19,3.66,8.54,14.63,3.66,3.33,2.0,2.0,1.55,0.11,0.11,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,POVOLETTO,4736,2341,37.53,16.39,4.57,8.87,18.5,4.09,2.81,2.91,2.67,1.21,0.38,0.07,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,5990,2921,35.54,19.37,5.18,7.37,16.26,5.11,2.83,4.22,2.0,1.24,0.25,0.64,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PRADAMANO,3223,1572,35.61,21.86,4.8,7.52,13.9,4.74,2.73,4.31,2.29,1.15,0.65,0.44,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PRATO CARNICO,1104,555,34.57,21.28,3.72,5.32,19.15,6.65,1.33,2.39,4.79,0.27,0.53,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PRECENICCO,1486,740,38.92,17.22,5.9,8.14,17.22,4.36,2.36,3.42,1.53,0.59,0.0,0.35,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PREMARIACCO,3599,1766,38.32,15.34,3.91,7.95,19.13,4.61,3.35,3.16,2.4,0.95,0.44,0.44,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PREONE,301,149,35.48,24.73,2.15,6.45,18.28,1.08,4.3,2.15,3.23,0.0,2.15,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PREPOTTO,760,381,36.48,9.97,3.94,6.56,24.15,6.82,2.36,2.89,3.41,1.05,1.57,0.79,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,PULFERO,910,453,28.71,13.12,2.48,17.08,20.05,11.14,0.74,0.99,2.72,0.99,1.73,0.25,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RAGOGNA,2638,1313,43.66,13.08,3.49,8.58,18.51,4.56,2.08,2.35,2.48,0.67,0.13,0.4,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RAVASCLETTO,530,271,34.27,24.41,3.76,5.63,9.86,7.51,2.82,2.35,7.51,1.88,0.0,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RAVEO,425,207,28.57,27.14,4.76,8.1,14.76,8.57,1.43,3.81,2.86,0.0,0.0,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4300,2128,37.46,16.06,5.35,8.93,17.66,4.16,2.76,3.29,2.68,0.95,0.54,0.16,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,REMANZACCO,5051,2460,37.41,16.16,5.94,8.83,17.37,4.47,3.08,2.93,2.53,0.73,0.22,0.33,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RESIA,894,456,41.3,11.96,4.57,6.74,20.87,5.43,2.17,1.52,0.87,0.43,3.26,0.87,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RESIUTTA,261,131,42.45,21.7,4.72,8.49,14.15,2.83,4.72,0.0,0.94,0.0,0.0,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RIGOLATO,402,209,37.78,21.48,2.59,5.56,17.78,4.07,2.59,1.85,4.07,1.11,1.11,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2374,1187,40.52,15.84,3.03,9.1,19.12,3.37,1.1,3.2,2.11,1.68,0.59,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6107,3059,44.3,13.52,3.8,6.46,18.38,4.41,2.97,2.11,2.05,1.47,0.26,0.29,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RONCHIS,1958,965,35.93,16.12,4.37,6.42,20.49,5.74,3.69,3.14,2.32,1.23,0.0,0.55,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,RUDA,2596,1305,22.7,32.47,6.93,5.09,15.94,7.35,2.17,2.34,3.42,1.0,0.25,0.33,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7425,3598,35.13,16.35,4.81,8.56,17.97,4.77,3.18,3.96,3.25,1.15,0.47,0.41,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,6456,3164,33.79,21.78,5.67,6.18,15.71,6.22,2.36,3.15,3.54,1.1,0.04,0.43,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,4826,2434,38.42,14.29,4.4,8.29,21.49,4.44,2.61,2.3,2.18,1.05,0.31,0.23,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN LEONARDO,1059,542,25.0,16.43,4.2,17.13,18.18,9.27,2.27,2.45,1.92,1.22,1.57,0.35,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,1956,974,30.6,16.51,3.63,8.82,20.66,9.08,2.77,1.9,1.73,0.86,3.2,0.26,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2321,1118,40.87,16.54,2.38,6.46,17.11,3.8,3.04,3.99,2.95,1.9,0.57,0.38,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1103,554,37.96,14.02,4.53,7.93,17.14,6.52,2.55,1.7,2.27,4.25,0.14,0.99,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1420,708,40.46,13.79,5.06,7.24,21.26,3.91,2.3,2.3,2.07,0.92,0.34,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAPPADA,1177,593,38.16,9.5,2.41,15.99,19.76,4.68,1.96,3.77,1.21,0.0,2.41,0.15,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAURIS,515,240,28.46,18.7,4.07,19.51,8.13,7.32,4.88,2.44,4.07,0.81,1.63,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SAVOGNA,435,225,29.27,13.01,7.32,15.45,18.7,4.88,1.63,2.44,2.44,1.63,2.44,0.81,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SEDEGLIANO,3685,1823,43.5,15.06,3.62,7.72,20.35,2.48,2.1,2.43,1.24,0.86,0.16,0.49,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SOCCHIEVE,1060,550,37.5,14.36,3.99,11.44,19.41,3.72,2.39,1.86,2.39,1.33,0.53,1.06,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,STREGNA,432,215,38.41,18.29,7.32,10.98,10.37,8.54,1.22,0.61,3.66,0.0,0.61,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,SUTRIO,1128,556,38.02,20.45,3.72,6.4,19.21,4.96,1.24,3.1,1.65,0.41,0.41,0.41,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TAIPANA,659,342,42.86,12.38,3.33,9.52,23.33,2.86,0.0,0.95,0.95,0.95,2.86,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TALMASSONS,3673,1826,39.22,14.48,5.45,10.13,16.62,4.87,2.6,3.44,1.75,1.04,0.32,0.06,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TARCENTO,8291,3992,36.49,17.43,5.5,6.92,17.33,5.38,3.27,2.93,2.96,1.13,0.44,0.22,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TARVISIO,3435,1769,40.98,13.01,5.03,8.46,18.25,4.34,2.31,2.66,2.31,0.98,1.33,0.35,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TAVAGNACCO,12422,5923,30.62,23.08,6.08,7.62,12.43,7.19,3.72,5.17,2.39,1.14,0.25,0.31,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2339,1131,25.86,33.79,5.43,5.14,13.43,6.79,2.14,1.57,2.71,2.21,0.57,0.36,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TOLMEZZO,8691,4117,33.09,21.12,4.05,7.98,15.19,6.97,2.86,3.76,2.89,1.16,0.4,0.52,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TORREANO,1988,983,39.38,14.48,2.57,8.93,21.65,3.38,2.3,2.17,2.84,1.89,0.0,0.41,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TORVISCOSA,2497,1218,30.85,28.6,8.17,5.72,15.53,4.8,2.04,1.43,1.74,0.82,0.2,0.1,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TRASAGHIS,2138,1089,34.88,22.83,5.53,7.41,18.97,5.04,0.99,1.38,1.28,0.69,0.49,0.49,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TREPPO GRANDE,1824,869,34.2,17.26,5.54,6.3,20.85,5.32,2.93,2.71,2.61,1.85,0.43,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,655,331,38.11,20.9,3.28,4.51,20.9,4.92,3.69,1.23,1.23,0.41,0.82,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TRICESIMO,6566,3142,34.6,21.03,4.7,8.96,13.83,5.14,3.31,3.69,2.74,1.42,0.24,0.34,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1672,811,37.05,18.75,4.77,8.52,16.36,5.11,1.82,3.41,2.61,0.8,0.23,0.57,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,UDINE,78016,36389,28.1,26.38,5.63,7.13,9.95,8.31,4.8,4.96,3.17,1.06,0.28,0.24,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,VARMO,2596,1319,46.19,14.21,4.14,7.06,16.46,4.05,2.82,2.45,1.13,0.85,0.09,0.56,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,VENZONE,1978,991,33.06,19.05,6.87,7.69,19.87,5.68,1.47,1.83,1.65,2.01,0.55,0.27,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,VERZEGNIS,946,470,37.61,17.44,2.31,9.87,19.96,5.04,1.89,3.15,0.84,0.84,0.84,0.21,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,VILLA SANTINA,1931,887,41.54,17.57,4.83,7.53,17.29,5.2,1.58,1.3,2.23,0.37,0.37,0.19,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,VISCO,723,348,39.26,17.28,6.67,9.88,12.35,4.2,2.96,1.98,3.46,1.73,0.25,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,UDINE,ZUGLIO,545,265,38.91,10.92,1.37,5.46,24.23,6.83,3.07,3.41,4.1,0.68,1.02,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,DUINO AURISINA,7377,3548,23.66,23.89,6.56,5.54,12.92,6.87,3.11,3.76,6.25,1.98,5.17,0.28,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,MONRUPINO,761,386,15.4,26.67,6.21,4.14,6.9,5.29,2.76,3.45,7.13,2.07,20.0,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,MUGGIA,11258,5436,32.67,20.53,6.67,6.58,15.92,5.92,2.33,2.79,4.46,1.29,0.54,0.29,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,4866,2415,21.75,30.0,6.71,3.75,8.4,8.77,1.46,2.4,7.2,1.76,7.31,0.49,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,SGONICO,1816,914,13.1,36.94,7.19,3.64,10.46,8.1,2.27,3.18,5.46,1.27,8.1,0.27,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,TRIESTE,TRIESTE,166246,78633,27.57,23.91,7.31,6.62,11.52,8.64,3.56,3.88,4.17,1.55,0.9,0.37,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,PORDENONE,ANDREIS,246,124,38.83,29.13,2.91,3.88,7.77,6.8,3.88,1.94,1.94,1.94,0.97,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,PORDENONE,ARBA,1175,594,46.83,9.94,4.32,9.51,15.42,4.18,1.87,3.31,3.75,0.58,0.29,0.0,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,PORDENONE,AVIANO,7916,3862,39.94,20.08,4.98,5.6,12.82,5.6,3.81,3.14,2.43,1.11,0.25,0.25,,,
II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,13691,6739,48.57,16.32,4.83,6.6,10.18,4.4,2.73,3.42,1.7,0.76,0.29,0.2,,,
