objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
MNbvs9J2xy,61025,PPLA3,IT,6535627,null,Castello del Matese,1363,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.36672,""longitude"":14.37773}",Italy,Fri Dec 13 2019 07:16:39 GMT+0100 (Central European Standard Time),4,
MO8E2u4kJE,57047,PPLA3,IT,3171872,null,Orvinio,409,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.13039,""longitude"":12.93762}",Italy,Fri Dec 13 2019 05:03:30 GMT+0100 (Central European Standard Time),7,
MOEHIZZeND,20041,PPLA3,IT,3170606,null,Piubega,835,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.22677,""longitude"":10.53195}",Italy,Fri Dec 13 2019 04:47:20 GMT+0100 (Central European Standard Time),9,
MONkOM1IAA,21028,PPLA3,IT,3177571,null,Dobbiaco,2373,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.72878,""longitude"":12.22225}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),17,
MOVn2qokxJ,66087,PPLA3,IT,3168437,null,San Demetrio Ne' Vestini,1728,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.28963,""longitude"":13.55519}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),1,
MOVy5aMVu3,95051,PPLA3,IT,3166976,null,Scano di Montiferro,1569,Fri Dec 13 2019 04:16:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.21525,""longitude"":8.58692}",Italy,Fri Dec 13 2019 04:16:40 GMT+0100 (Central European Standard Time),14,
MOcNNTW6h5,13071,PPLA3,IT,8468629,null,Osteno,554,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.00668,""longitude"":9.08385}",Italy,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),9,
MOmPdOyMEs,26044,PPLA3,IT,3176713,null,Fornaci,2856,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.6517,""longitude"":12.43738}",Italy,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),20,
MPYBZ5H4y8,78102,PPLA3,IT,2523623,null,Rende,1404,Fri Dec 13 2019 03:17:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.33154,""longitude"":16.18041}",Italy,Fri Dec 13 2019 03:17:50 GMT+0100 (Central European Standard Time),3,
MQfNhL2MuW,60065,PPLA3,IT,3167512,null,Sant'Ambrogio sul Garigliano,622,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.39423,""longitude"":13.86891}",Italy,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),7,
MQwUjKj1zs,76010,PPL,IT,9036124,null,Scalo di Baragiano,1150,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.695,""longitude"":15.57508}",Italy,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),2,
MRJDDNtpxj,76025,PPLA3,IT,3179471,null,Castelsaraceno,1247,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.16213,""longitude"":15.99281}",Italy,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),2,
MRdZKHtJMV,6159,PPLA3,IT,3166666,null,Serralunga di Crea,112,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.1011,""longitude"":8.28069}",Italy,Fri Dec 13 2019 04:07:29 GMT+0100 (Central European Standard Time),12,
MRdwcy77zW,96051,PPLA3,IT,6535683,null,Quaregna,1276,Fri Dec 13 2019 07:16:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.58116,""longitude"":8.16372}",Italy,Fri Dec 13 2019 07:16:43 GMT+0100 (Central European Standard Time),12,
MS9z0mBkkr,63016,PPLA3,IT,3180541,null,Cardito,22239,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.9459,""longitude"":14.29952}",Italy,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),4,
MTK0P69Eq2,16122,PPLA3,IT,6535172,null,Isso,286,Fri Dec 13 2019 07:05:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.47678,""longitude"":9.75866}",Italy,Fri Dec 13 2019 07:05:43 GMT+0100 (Central European Standard Time),9,
MUXx3zD6Ef,18168,PPLA3,IT,3164850,null,Valle Lomellina,2067,Fri Dec 13 2019 03:50:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.15096,""longitude"":8.66957}",Italy,Fri Dec 13 2019 03:50:55 GMT+0100 (Central European Standard Time),9,
MUuXDXg0c1,108040,PPLA3,IT,3166574,null,Seveso,22733,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.6467,""longitude"":9.14296}",Italy,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),9,
MUun3PIZ0F,11002,PPLA3,IT,3182908,null,Arcola,5941,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.11778,""longitude"":9.91175}",Italy,Fri Dec 13 2019 06:19:12 GMT+0100 (Central European Standard Time),8,
MVySmaNOY6,13087,PPLA3,IT,3177572,null,Dizzasco-Biazzeno,371,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.94378,""longitude"":9.09974}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),9,
MW59ZHijlC,60053,PPLA3,IT,3170723,null,Piglio,3399,Fri Dec 13 2019 04:47:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.83006,""longitude"":13.1333}",Italy,Fri Dec 13 2019 04:47:22 GMT+0100 (Central European Standard Time),7,
MW5nQhYfMs,58013,PPLA3,IT,3181628,null,Bracciano,12459,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.10271,""longitude"":12.16565}",Italy,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),7,
MWInCuKjh6,83041,PPL,IT,8015337,null,Pianoconte,1082,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.47432,""longitude"":14.92857}",Italy,Fri Dec 13 2019 07:17:00 GMT+0100 (Central European Standard Time),15,
MX6GyCStzG,15040,PPLA3,IT,6534246,null,Bussero,8529,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.53407,""longitude"":9.37205}",Italy,Fri Dec 13 2019 06:31:33 GMT+0100 (Central European Standard Time),9,
MYVAjPaJ4y,110006,PPLA3,IT,3173404,null,Minervino Murge,9242,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.08264,""longitude"":16.07861}",Italy,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),13,
MZ6RORoroe,24058,PPLA3,IT,6535008,null,Mason Vicentino,1706,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.7186,""longitude"":11.6068}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
MZTggjiy9u,6024,PPLA3,IT,3181533,null,Brignano,220,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.81457,""longitude"":9.04005}",Italy,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),12,
MZlsWFN6nk,18081,PPLA3,IT,6535212,null,Linarolo,1868,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.16236,""longitude"":9.26995}",Italy,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),9,
MazbCF7cjN,83011,PPL,IT,2525342,null,Marina di Caronia,1015,Fri Dec 13 2019 03:34:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.03545,""longitude"":14.44182}",Italy,Fri Dec 13 2019 03:34:34 GMT+0100 (Central European Standard Time),15,
McCT0gQdHF,30039,PPLA3,IT,3176917,null,Flaibano,906,Fri Dec 13 2019 05:42:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.05837,""longitude"":12.98424}",Italy,Fri Dec 13 2019 05:42:43 GMT+0100 (Central European Standard Time),6,
McD9jktxQn,28078,PPLA3,IT,3167821,null,San Pietro in Gu,2927,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.60879,""longitude"":11.67355}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),20,
McF0tFOhIH,1026,PPLA3,IT,3181969,null,Bobbio Pellice,409,Fri Dec 13 2019 06:18:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.80854,""longitude"":7.11691}",Italy,Fri Dec 13 2019 06:18:55 GMT+0100 (Central European Standard Time),12,
McnRFHppdJ,62063,PPLA3,IT,3168102,null,San Lupo,709,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.26148,""longitude"":14.63528}",Italy,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),4,
MdEkBk7ODF,6142,PPLA3,IT,3169688,null,Quattordio,1166,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.89877,""longitude"":8.40495}",Italy,Fri Dec 13 2019 04:32:38 GMT+0100 (Central European Standard Time),12,
MdMf40rAed,15202,PPLA3,IT,3167160,null,San Zenone al Lambro,3203,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.32681,""longitude"":9.35598}",Italy,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),9,
Me4r8q9Nnm,1071,PPLA3,IT,6535266,null,Cercenasco,1795,Fri Dec 13 2019 07:05:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.86204,""longitude"":7.49822}",Italy,Fri Dec 13 2019 07:05:48 GMT+0100 (Central European Standard Time),12,
MebG7i0aj5,94050,PPLA3,IT,3166603,null,Sesto Campano,528,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.42042,""longitude"":14.07782}",Italy,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),11,
MenFJEdj4O,18002,PPLA3,IT,6534755,null,Albaredo Arnaboldi,205,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.10666,""longitude"":9.24296}",Italy,Fri Dec 13 2019 06:49:09 GMT+0100 (Central European Standard Time),9,
MfRDezdfGC,15173,PPL,IT,6693826,null,Fizzonasco,3044,Fri Dec 13 2019 07:16:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37241,""longitude"":9.19066}",Italy,Fri Dec 13 2019 07:16:57 GMT+0100 (Central European Standard Time),9,
MfScYgKONN,75003,PPLA3,IT,3183295,null,Alezio,5397,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.06226,""longitude"":18.05712}",Italy,Fri Dec 13 2019 06:19:19 GMT+0100 (Central European Standard Time),13,
MgDstEO7Pl,6003,PPL,IT,8949189,null,Valmadonna,1394,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.97444,""longitude"":8.61146}",Italy,Fri Dec 13 2019 07:34:44 GMT+0100 (Central European Standard Time),12,
MgYFAOTnT1,1109,PPLA3,IT,3176521,null,Front,709,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.27941,""longitude"":7.66425}",Italy,Fri Dec 13 2019 05:29:01 GMT+0100 (Central European Standard Time),12,
MggbGXCftw,21015,PPLA3,IT,3181215,null,Caldaro sulla Strada del Vino,6183,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.41326,""longitude"":11.24616}",Italy,Fri Dec 13 2019 06:09:07 GMT+0100 (Central European Standard Time),17,
MhERYWM6wM,1124,PPLA3,IT,6535398,null,Issiglio,337,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.44626,""longitude"":7.75322}",Italy,Fri Dec 13 2019 07:05:56 GMT+0100 (Central European Standard Time),12,
MhGIKzyA8H,30013,PPLA3,IT,3181424,null,Buia,6327,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.21222,""longitude"":13.11691}",Italy,Fri Dec 13 2019 06:09:12 GMT+0100 (Central European Standard Time),6,
MiDsbYwMo8,80001,PPLA3,IT,6534810,null,Africo Nuovo,3210,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.05067,""longitude"":16.1332}",Italy,Fri Dec 13 2019 06:49:13 GMT+0100 (Central European Standard Time),3,
MjAwDlPrkX,30188,PPLA3,IT,3165808,null,Teor,1314,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.85416,""longitude"":13.05608}",Italy,Fri Dec 13 2019 04:07:13 GMT+0100 (Central European Standard Time),6,
MjGP6RcNqg,26033,PPL,IT,3182064,null,Bibano,1561,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.90751,""longitude"":12.43266}",Italy,Fri Dec 13 2019 06:18:56 GMT+0100 (Central European Standard Time),20,
MjhWuLdG7c,63025,PPLA3,IT,6535296,null,Castello di Cisterna,7187,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.91594,""longitude"":14.41117}",Italy,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),4,
MjrvDUxF4n,75017,PPLA3,IT,3179383,null,Castri di Lecce,2899,Fri Dec 13 2019 05:58:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.2736,""longitude"":18.2624}",Italy,Fri Dec 13 2019 05:58:42 GMT+0100 (Central European Standard Time),13,
Mk5RzLHaCA,5115,PPLA3,IT,6534862,null,Viarigi,476,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.98055,""longitude"":8.35714}",Italy,Fri Dec 13 2019 06:49:17 GMT+0100 (Central European Standard Time),12,
MkMIrkIZ9S,6152,PPLA3,IT,3168454,null,San Cristoforo,588,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.69304,""longitude"":8.74939}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),12,
MkW494vooC,83010,PPL,IT,2524441,null,Rocca di Capri Leone,4248,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.10677,""longitude"":14.71032}",Italy,Fri Dec 13 2019 03:34:21 GMT+0100 (Central European Standard Time),15,
Mkdw4sfKd6,16232,PPLA3,IT,6534524,null,Verdellino,7641,Fri Dec 13 2019 06:48:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.60108,""longitude"":9.60805}",Italy,Fri Dec 13 2019 06:48:57 GMT+0100 (Central European Standard Time),9,
MkvJkGOi50,17107,PPL,IT,6534217,null,Mazzano,2548,Fri Dec 13 2019 06:31:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.52008,""longitude"":10.35387}",Italy,Fri Dec 13 2019 06:31:31 GMT+0100 (Central European Standard Time),9,
MlNu97vKYS,63037,PPL,IT,3175453,null,Ischia Porto,18192,Fri Dec 13 2019 05:28:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.73913,""longitude"":13.951}",Italy,Fri Dec 13 2019 05:28:43 GMT+0100 (Central European Standard Time),4,
Mld0CuNKiN,83057,PPLA3,IT,2524079,null,Montalbano Elicona,1454,Fri Dec 13 2019 03:34:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.0236,""longitude"":15.01393}",Italy,Fri Dec 13 2019 03:34:14 GMT+0100 (Central European Standard Time),15,
MlsykEKN5Y,24015,PPLA3,IT,3181572,null,Brendola,3688,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.47849,""longitude"":11.43947}",Italy,Fri Dec 13 2019 06:09:14 GMT+0100 (Central European Standard Time),20,
MmTDAzzHNM,82074,PPLA3,IT,6535662,null,Trappeto,2916,Fri Dec 13 2019 07:16:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.06875,""longitude"":13.03794}",Italy,Fri Dec 13 2019 07:16:41 GMT+0100 (Central European Standard Time),15,
Mn1U0DM6F9,92068,PPL,IT,8948804,null,Su Planu,4318,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.25487,""longitude"":9.1066}",Italy,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),14,
MncCCOEH0i,27015,PPLA3,IT,3176646,null,Fossalta di Piave,3842,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.64497,""longitude"":12.50902}",Italy,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),20,
Mogi93aPoa,65090,PPL,IT,8949247,null,Capriglia,1260,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.73216,""longitude"":14.76035}",Italy,Fri Dec 13 2019 07:47:08 GMT+0100 (Central European Standard Time),4,
MoySiWpNPK,51034,PPL,IT,8949421,null,Santa Fiora,1013,Fri Dec 13 2019 07:47:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.55989,""longitude"":12.11271}",Italy,Fri Dec 13 2019 07:47:18 GMT+0100 (Central European Standard Time),16,
MpVAPMJXYm,41013,PPL,IT,3177728,null,Cuccurano,3469,Fri Dec 13 2019 05:42:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.79311,""longitude"":12.95927}",Italy,Fri Dec 13 2019 05:42:57 GMT+0100 (Central European Standard Time),10,
MpfXT1zEpl,3146,PPLA3,IT,3165507,null,Tornaco,789,Fri Dec 13 2019 04:07:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.35651,""longitude"":8.71745}",Italy,Fri Dec 13 2019 04:07:09 GMT+0100 (Central European Standard Time),12,
Mr2mHGrBlu,1100,PPLA3,IT,3177326,null,Exilles,139,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09754,""longitude"":6.9292}",Italy,Fri Dec 13 2019 05:42:50 GMT+0100 (Central European Standard Time),12,
MrfCDlsSW1,1285,PPLA3,IT,3164909,null,Valgioie,824,Fri Dec 13 2019 03:50:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.064,""longitude"":7.34927}",Italy,Fri Dec 13 2019 03:50:56 GMT+0100 (Central European Standard Time),12,
MrkpwlBGdG,26066,PPLA3,IT,3169482,null,Resana,3031,Fri Dec 13 2019 04:32:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63535,""longitude"":11.95472}",Italy,Fri Dec 13 2019 04:32:35 GMT+0100 (Central European Standard Time),20,
MrvNLjkN75,16106,PPLA3,IT,6534967,null,Fuipiano Valle Imagna,205,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.85428,""longitude"":9.52845}",Italy,Fri Dec 13 2019 06:49:23 GMT+0100 (Central European Standard Time),9,
Ms3Gz1CSeB,13003,PPLA3,IT,8948763,null,Vill'Albese,6242,Fri Dec 13 2019 07:34:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.79684,""longitude"":9.18859}",Italy,Fri Dec 13 2019 07:34:19 GMT+0100 (Central European Standard Time),9,
MsLE7tkWy5,58038,PPLA3,IT,3176739,null,Formello,5143,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.06246,""longitude"":12.39435}",Italy,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),7,
MsWB28stKB,50006,PPLA3,IT,3180209,null,Casale Marittimo,654,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.29727,""longitude"":10.61658}",Italy,Fri Dec 13 2019 06:08:50 GMT+0100 (Central European Standard Time),16,
MsYp16rrlz,108053,PPL,IT,8949387,null,Porto d'Adda,1052,Fri Dec 13 2019 07:47:16 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.66241,""longitude"":9.47563}",Italy,Fri Dec 13 2019 07:47:16 GMT+0100 (Central European Standard Time),9,
MseZYuBjbe,67038,PPLA3,IT,3167347,null,Sant'Egidio alla Vibrata,7753,Fri Dec 13 2019 04:16:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.81705,""longitude"":13.72164}",Italy,Fri Dec 13 2019 04:16:47 GMT+0100 (Central European Standard Time),1,
MtV76zWQcv,18163,PPLA3,IT,6535222,null,Trivolzio,2020,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.25846,""longitude"":9.04275}",Italy,Fri Dec 13 2019 07:05:46 GMT+0100 (Central European Standard Time),9,
MupHSmy9Xg,10012,PPLA3,IT,3179920,null,Casella,2662,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.53523,""longitude"":9.0008}",Italy,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),8,
