CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
III : ITALIA CENTRALE,TOSCANA,FIRENZE,FUCECCHIO,16830,8163,8667,10706,5235,5471,226,0,736,34,213,3427,438,3385,41,197,644,704,311,,,66,,10196
III : ITALIA CENTRALE,TOSCANA,FIRENZE,GAMBASSI TERME,3990,1920,2070,2842,1407,1435,97,0,127,7,66,888,195,641,18,103,241,166,111,,,51,,2614
III : ITALIA CENTRALE,TOSCANA,FIRENZE,GREVE IN CHIANTI,10762,5346,5416,7020,3526,3494,142,0,339,14,158,2508,544,1590,43,170,523,307,409,,,47,,6652
III : ITALIA CENTRALE,TOSCANA,FIRENZE,IMPRUNETA,11505,5544,5961,7034,3396,3638,54,0,317,14,256,2572,693,1462,35,229,467,273,447,,,51,,6816
III : ITALIA CENTRALE,TOSCANA,FIRENZE,LASTRA A SIGNA,15288,7457,7831,9645,4733,4912,173,4,593,29,319,3264,607,2288,27,273,712,455,502,,,92,,9161
III : ITALIA CENTRALE,TOSCANA,FIRENZE,LONDA,1485,767,718,1068,558,510,29,0,65,1,25,256,91,296,6,27,86,59,47,,,28,,987
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MARRADI,2585,1299,1286,1340,690,650,14,0,66,3,28,375,58,438,3,38,60,66,140,,,4,,1279
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTAIONE,2791,1354,1437,1943,944,999,65,0,76,8,34,708,90,530,6,39,137,97,69,,,9,,1803
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,11286,5489,5797,7589,3668,3921,137,0,328,39,215,2622,531,1824,31,209,652,379,319,,,63,,7212
III : ITALIA CENTRALE,TOSCANA,FIRENZE,MONTESPERTOLI,10650,5289,5361,7252,3606,3646,151,1,351,25,181,2317,657,1688,47,213,553,361,360,,,77,,6830
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1083,558,525,691,366,325,32,0,38,10,11,187,46,186,4,16,26,37,46,,,10,,617
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PELAGO,6239,3068,3171,4194,2037,2157,92,0,182,11,108,1508,328,882,24,115,326,192,262,,,30,,3968
III : ITALIA CENTRALE,TOSCANA,FIRENZE,PONTASSIEVE,15803,7686,8117,10814,5289,5525,160,0,404,34,260,4493,804,1969,49,280,832,401,765,,,87,,10378
III : ITALIA CENTRALE,TOSCANA,FIRENZE,REGGELLO,13426,6673,6753,7837,3952,3885,87,0,322,49,185,2563,536,1863,41,219,711,413,496,,,73,,7471
III : ITALIA CENTRALE,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,6941,3460,3481,4040,2022,2018,32,1,143,14,95,1438,365,782,22,138,313,158,368,,,38,,3874
III : ITALIA CENTRALE,TOSCANA,FIRENZE,RUFINA,5861,2884,2977,4306,2128,2178,114,0,166,14,76,1542,269,975,21,101,344,213,248,,,48,,4017
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,13437,6492,6945,9441,4591,4850,127,0,372,34,248,3826,747,1981,41,318,518,313,550,,,89,,9037
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SAN GODENZO,885,440,445,716,364,352,34,0,23,4,7,210,44,184,6,35,44,43,22,,,18,,640
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SCANDICCI,39022,18573,20449,25256,12162,13094,332,0,1024,79,656,9532,2072,5469,110,649,1860,1070,1474,,,239,,24234
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,9507,4667,4840,6018,2964,3054,96,5,261,11,123,2206,498,1229,27,205,577,273,236,,,57,,5703
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SESTO FIORENTINO,38299,18172,20127,23496,11168,12328,102,0,862,47,716,8249,3908,4003,103,666,1794,768,1510,,,209,,22835
III : ITALIA CENTRALE,TOSCANA,FIRENZE,SIGNA,14071,6762,7309,8574,4124,4450,206,0,436,28,207,2506,588,2391,48,223,710,462,384,,,67,,8050
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VAGLIA,4228,2045,2183,2975,1434,1541,45,0,110,6,77,1019,307,625,16,126,241,116,169,,,33,,2845
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VICCHIO,6632,3309,3323,4442,2228,2214,126,0,187,17,113,1557,347,882,19,154,405,206,210,,,56,,4153
III : ITALIA CENTRALE,TOSCANA,FIRENZE,VINCI,11137,5390,5747,7348,3582,3766,152,0,315,23,156,2874,496,1659,29,211,605,345,235,,,44,,6992
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ARCIDOSSO,3094,1519,1575,2074,1022,1052,82,2,116,3,30,474,104,676,11,74,165,156,47,,,16,,1872
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CAMPAGNATICO,1843,927,916,920,492,428,7,0,121,1,16,160,33,332,7,20,53,86,57,,,7,,893
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CAPALBIO,2991,1450,1541,1481,736,745,7,0,75,3,66,337,84,593,9,25,83,95,57,,,8,,1435
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTEL DEL PIANO,3470,1706,1764,2394,1212,1182,90,0,107,7,28,557,109,849,15,74,148,182,75,,,22,,2173
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTELL'AZZARA,1162,561,601,546,272,274,11,0,24,0,7,186,17,158,6,12,30,34,26,,,7,,507
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,6152,3011,3141,2888,1453,1435,16,0,180,7,78,650,160,1060,45,84,187,219,126,,,21,,2817
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CINIGIANO,1773,895,878,1251,657,594,61,4,50,4,20,272,43,494,7,24,50,101,36,,,12,,1113
III : ITALIA CENTRALE,TOSCANA,GROSSETO,CIVITELLA PAGANICO,2217,1087,1130,1583,776,807,79,5,91,5,46,334,60,591,5,18,69,109,54,,,6,,1388
III : ITALIA CENTRALE,TOSCANA,GROSSETO,FOLLONICA,17058,8037,9021,11477,5506,5971,247,0,793,59,265,3258,465,3509,57,284,849,762,373,,,204,,10878
III : ITALIA CENTRALE,TOSCANA,GROSSETO,GAVORRANO,6553,3207,3346,3040,1544,1496,27,1,167,12,50,940,199,909,10,74,223,197,108,,,25,,2914
III : ITALIA CENTRALE,TOSCANA,GROSSETO,GROSSETO,64822,30812,34010,32584,15902,16682,215,0,1967,105,981,8120,1891,10300,400,922,2896,2299,1480,,,224,,31585
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1295,703,592,748,424,324,33,0,50,4,16,95,17,376,11,12,44,32,14,,,4,,675
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,2762,1340,1422,1353,683,670,14,0,89,12,22,409,52,462,13,23,58,95,63,,,7,,1305
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MANCIANO,5545,2675,2870,2591,1330,1261,29,0,147,6,85,628,126,942,14,69,144,149,124,,,14,,2448
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MASSA MARITTIMA,6420,3032,3388,4160,2018,2142,110,0,252,11,80,1229,222,1281,15,116,254,241,130,,,36,,3867
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTE ARGENTARIO,10123,4937,5186,4324,2126,2198,29,0,451,12,114,949,214,1569,21,85,372,250,136,,,23,,4196
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,872,444,428,690,356,334,36,0,24,2,17,252,49,131,4,22,46,33,18,,,12,,610
III : ITALIA CENTRALE,TOSCANA,GROSSETO,MONTIERI,769,400,369,558,293,265,22,0,23,4,3,181,34,141,2,11,42,42,13,,,4,,500
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ORBETELLO,11972,5700,6272,5991,2933,3058,39,0,502,13,147,1460,365,1913,41,146,507,433,200,,,43,,5770
III : ITALIA CENTRALE,TOSCANA,GROSSETO,PITIGLIANO,3177,1512,1665,1546,765,781,17,0,70,6,37,392,104,507,9,50,160,80,42,,,11,,1468
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ROCCALBEGNA,745,372,373,356,182,174,7,0,17,0,6,54,22,140,1,22,39,24,5,,,2,,332
III : ITALIA CENTRALE,TOSCANA,GROSSETO,ROCCASTRADA,6869,3352,3517,4350,2192,2158,161,0,188,10,75,1275,197,1319,31,109,352,312,128,,,26,,4022
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SANTA FIORA,2043,966,1077,1271,637,634,40,0,61,4,17,344,65,353,14,72,78,91,35,,,16,,1150
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SCANSANO,3168,1592,1576,1564,794,770,16,0,64,4,40,419,87,528,10,51,83,118,46,,,32,,1482
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SCARLINO,3022,1536,1486,2073,1054,1019,84,0,142,12,45,484,103,657,15,53,175,141,53,,,31,,1911
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SEGGIANO,681,337,344,494,252,242,19,0,27,1,3,112,24,168,6,15,29,64,7,,,6,,462
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SEMPRONIANO,806,384,422,421,213,208,5,0,10,0,6,121,22,150,7,17,26,29,13,,,2,,403
III : ITALIA CENTRALE,TOSCANA,GROSSETO,SORANO,2666,1324,1342,2002,1038,964,97,0,122,8,28,399,93,717,19,45,189,130,47,,,10,,1807
III : ITALIA CENTRALE,TOSCANA,LIVORNO,BIBBONA,2504,1235,1269,1844,922,922,84,0,114,11,23,546,100,431,7,52,184,165,54,,,16,,1703
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,10197,4883,5314,6829,3335,3494,178,0,334,27,91,2143,322,1963,37,166,596,442,192,,,58,,6371
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAMPO NELL'ELBA,4539,2272,2267,1643,839,804,15,0,99,6,36,272,112,635,3,51,95,202,54,,,15,,1580
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAPOLIVERI,3346,1659,1687,2167,1100,1067,141,0,198,8,40,320,143,762,15,46,161,171,49,,,21,,1934
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CAPRAIA ISOLA,374,198,176,157,85,72,0,0,7,1,1,41,10,66,0,2,10,5,4,,,1,,148
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,6711,3245,3466,4585,2236,2349,154,7,248,20,82,1338,260,1362,23,85,317,341,139,,,33,,4248
III : ITALIA CENTRALE,TOSCANA,LIVORNO,CECINA,23150,10975,12175,14880,7133,7747,390,1,1109,60,338,3929,919,4256,96,393,1271,1001,446,,,110,,13928
III : ITALIA CENTRALE,TOSCANA,LIVORNO,COLLESALVETTI,13512,6609,6903,8332,4046,4286,228,0,315,74,166,2571,590,1930,59,282,933,578,233,,,80,,7811
III : ITALIA CENTRALE,TOSCANA,LIVORNO,LIVORNO,133388,63855,69533,74808,36143,38665,1079,16,2811,851,1705,26043,6266,14965,375,2885,8839,3892,2402,,,679,,71713
III : ITALIA CENTRALE,TOSCANA,LIVORNO,MARCIANA,2779,1358,1421,1178,600,578,93,0,90,2,22,185,59,391,9,34,74,104,31,,,10,,1011
III : ITALIA CENTRALE,TOSCANA,LIVORNO,MARCIANA MARINA,3094,1499,1595,713,351,362,13,0,63,2,20,153,53,231,7,27,54,36,31,,,2,,679
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PIOMBINO,26210,12503,13707,17494,8379,9115,501,0,781,86,257,5479,1081,4110,95,642,1879,1250,457,,,167,,16284
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PORTO AZZURRO,2940,1493,1447,1248,629,619,22,0,88,5,27,213,69,445,5,39,111,148,24,,,14,,1188
III : ITALIA CENTRALE,TOSCANA,LIVORNO,PORTOFERRAIO,9946,4802,5144,6016,2966,3050,273,0,509,23,112,1130,328,2011,42,211,409,485,166,,,71,,5497
III : ITALIA CENTRALE,TOSCANA,LIVORNO,RIO,2921,1509,1412,1188,623,565,14,0,70,4,21,307,57,354,8,34,127,98,47,,,18,,1145
III : ITALIA CENTRALE,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,25436,12380,13056,15702,7767,7935,287,1,754,74,334,4976,927,3859,55,476,1801,938,582,,,151,,14927
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SAN VINCENZO,5258,2527,2731,2739,1364,1375,22,0,145,6,69,866,202,758,12,75,214,152,102,,,27,,2628
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SASSETTA,352,169,183,166,78,88,3,0,3,3,2,55,18,33,1,10,12,15,4,,,3,,159
III : ITALIA CENTRALE,TOSCANA,LIVORNO,SUVERETO,2359,1165,1194,1710,840,870,49,0,38,8,21,541,106,404,8,50,212,110,57,,,10,,1565
III : ITALIA CENTRALE,TOSCANA,LUCCA,ALTOPASCIO,12062,5939,6123,5241,2600,2641,53,0,402,25,201,984,275,1690,44,95,467,552,181,,,34,,4950
III : ITALIA CENTRALE,TOSCANA,LUCCA,BAGNI DI LUCCA,6605,3194,3411,1931,981,950,13,0,161,5,41,372,84,724,9,57,141,178,62,,,10,,1844
III : ITALIA CENTRALE,TOSCANA,LUCCA,BARGA,8980,4437,4543,5586,2741,2845,236,0,296,13,205,928,270,1618,31,141,445,476,611,,,44,,5078
III : ITALIA CENTRALE,TOSCANA,LUCCA,BORGO A MOZZANO,6720,3318,3402,3954,1937,2017,180,0,259,14,86,754,188,1285,33,121,299,336,107,,,49,,3531
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAMAIORE,27750,13339,14411,12776,6238,6538,94,0,965,31,316,2801,868,4205,75,440,855,985,627,,,82,,12250
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAMPORGIANO,2164,1097,1067,1364,680,684,68,0,67,5,34,323,45,436,6,32,76,93,84,,,13,,1214
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAPANNORI,41930,20533,21397,22949,11299,11650,661,1,1446,87,566,5444,1612,7315,162,497,1587,1658,735,,,181,,21290
III : ITALIA CENTRALE,TOSCANA,LUCCA,CAREGGINE,932,467,465,356,192,164,19,0,25,0,2,105,6,133,1,5,8,25,10,,,1,,321
III : ITALIA CENTRALE,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5714,2739,2975,3422,1643,1779,123,0,181,6,103,804,151,1036,9,75,300,206,259,,,33,,3163
III : ITALIA CENTRALE,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1518,770,748,1227,626,601,78,0,68,8,25,236,46,432,13,11,87,121,44,,,8,,1099
III : ITALIA CENTRALE,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5169,2511,2658,2109,1035,1074,17,0,116,5,350,341,78,704,12,44,125,123,89,,,17,,2004
III : ITALIA CENTRALE,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,1096,548,548,486,256,230,35,0,28,3,3,65,13,162,6,9,28,46,45,,,6,,414
III : ITALIA CENTRALE,TOSCANA,LUCCA,FORTE DEI MARMI,5885,2739,3146,2958,1390,1568,15,0,286,6,59,569,155,1153,7,82,185,228,125,,,28,,2883
III : ITALIA CENTRALE,TOSCANA,LUCCA,FOSCIANDORA,549,269,280,387,193,194,21,0,25,4,9,54,20,116,4,10,20,35,48,,,6,,351
III : ITALIA CENTRALE,TOSCANA,LUCCA,GALLICANO,3391,1686,1705,2301,1124,1177,154,0,145,5,43,509,98,615,19,47,195,165,133,,,24,,1998
III : ITALIA CENTRALE,TOSCANA,LUCCA,LUCCA,79667,38196,41471,35713,17294,18419,214,3,2251,110,1304,9197,3453,10065,183,1122,2645,2213,1879,,,299,,34721
III : ITALIA CENTRALE,TOSCANA,LUCCA,MASSAROSA,19291,9486,9805,8626,4273,4353,63,0,520,26,168,1912,679,2636,43,248,788,798,362,,,87,,8267
III : ITALIA CENTRALE,TOSCANA,LUCCA,MINUCCIANO,1699,843,856,1165,586,579,77,0,87,1,38,211,35,375,4,30,90,105,28,,,5,,1009
III : ITALIA CENTRALE,TOSCANA,LUCCA,MOLAZZANA,1232,628,604,630,330,300,33,0,45,0,15,160,28,170,2,19,25,46,45,,,2,,557
III : ITALIA CENTRALE,TOSCANA,LUCCA,MONTECARLO,3801,1829,1972,2369,1143,1226,79,0,155,9,90,443,144,868,14,40,147,167,85,,,16,,2178
III : ITALIA CENTRALE,TOSCANA,LUCCA,PESCAGLIA,3359,1674,1685,1875,944,931,81,0,130,3,28,303,77,665,13,50,114,222,47,,,21,,1673
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIAZZA AL SERCHIO,2205,1057,1148,1014,506,508,11,0,45,2,40,207,56,340,3,22,86,82,69,,,10,,962
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIETRASANTA,20352,9593,10759,9045,4413,4632,60,0,743,28,235,2133,669,2716,28,306,730,700,406,,,64,,8758
III : ITALIA CENTRALE,TOSCANA,LUCCA,PIEVE FOSCIANA,2649,1349,1300,1115,574,541,15,0,55,6,29,293,60,360,1,18,65,67,77,,,16,,1047
III : ITALIA CENTRALE,TOSCANA,LUCCA,PORCARI,6868,3369,3499,3090,1539,1551,30,0,163,12,77,674,172,1176,20,79,238,233,123,,,16,,2983
III : ITALIA CENTRALE,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1365,656,709,963,471,492,54,0,53,1,36,218,26,302,5,23,77,84,20,,,11,,856
III : ITALIA CENTRALE,TOSCANA,LUCCA,SERAVEZZA,10951,5219,5732,4498,2203,2295,18,0,301,8,116,1092,344,1330,22,175,438,310,167,,,36,,4339
III : ITALIA CENTRALE,TOSCANA,LUCCA,SILLANO GIUNCUGNANO,1097,528,569,432,216,216,4,0,24,1,16,101,16,151,2,7,28,41,21,,,4,,412
III : ITALIA CENTRALE,TOSCANA,LUCCA,STAZZEMA,3290,1637,1653,1402,718,684,75,0,78,4,29,266,77,411,7,65,139,98,32,,,11,,1217
III : ITALIA CENTRALE,TOSCANA,LUCCA,VAGLI SOTTO,1124,579,545,491,268,223,37,0,78,1,34,69,6,113,5,4,22,43,35,,,4,,414
III : ITALIA CENTRALE,TOSCANA,LUCCA,VIAREGGIO,50772,24141,26631,24395,11609,12786,138,2,1433,78,626,6409,2119,6478,101,922,2355,1657,1334,,,181,,23693
III : ITALIA CENTRALE,TOSCANA,LUCCA,VILLA BASILICA,1646,811,835,998,483,515,36,0,80,6,18,143,22,407,5,23,60,92,19,,,13,,888
III : ITALIA CENTRALE,TOSCANA,LUCCA,VILLA COLLEMANDINA,1661,838,823,716,363,353,47,0,36,2,21,114,34,254,6,5,36,91,19,,,6,,624
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,AULLA,9075,4391,4684,4194,2039,2155,50,0,815,8,77,839,258,927,28,130,414,376,132,,,17,,4021
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,BAGNONE,1616,785,831,816,418,398,16,0,257,1,10,185,21,181,2,24,25,56,8,,,4,,774
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,CARRARA,51119,24495,26624,21009,10033,10976,101,0,1925,62,728,5366,1494,5273,103,881,2153,1464,664,,,179,,20292
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,CASOLA IN LUNIGIANA,947,468,479,605,309,296,32,0,76,0,13,145,33,181,4,20,31,31,13,,,5,,552
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,COMANO,891,430,461,432,226,206,31,0,92,0,4,77,9,119,3,7,21,36,7,,,5,,380
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FILATTIERA,2089,1015,1074,1463,722,741,71,0,593,0,14,216,47,221,6,30,93,89,15,,,7,,1331
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FIVIZZANO,7228,3602,3626,4408,2212,2196,209,0,779,19,58,837,166,1132,38,124,281,357,150,,,51,,3992
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,FOSDINOVO,4057,1988,2069,2450,1194,1256,55,1,227,8,65,584,150,619,30,126,240,169,53,,,34,,2305
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,LICCIANA NARDI,4161,2022,2139,2814,1395,1419,123,0,676,3,46,482,118,628,27,59,230,227,45,,,26,,2567
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MASSA,55523,26634,28889,25444,12465,12979,121,1,1995,72,621,6822,1825,6585,124,1177,2390,2017,905,,,181,,24714
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MONTIGNOSO,8570,4138,4432,3715,1815,1900,17,0,258,15,114,1035,264,1013,18,188,308,259,122,,,23,,3617
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,MULAZZO,2522,1248,1274,1064,545,519,17,0,384,2,11,178,44,186,9,35,55,67,38,,,8,,1017
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,PODENZANA,1884,944,940,1242,616,626,50,0,196,1,15,236,54,317,7,33,103,121,29,,,14,,1126
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,PONTREMOLI,7751,3679,4072,3864,1871,1993,48,0,2108,7,33,524,166,431,13,95,140,138,49,,,24,,3728
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,TRESANA,1809,900,909,1161,574,587,55,0,304,2,10,199,46,273,1,39,54,93,21,,,8,,1050
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,VILLAFRANCA IN LUNIGIANA,4033,1952,2081,2104,1018,1086,15,0,770,4,21,366,74,368,7,44,127,169,57,,,8,,2015
III : ITALIA CENTRALE,TOSCANA,MASSA-CARRARA,ZERI,1485,728,757,424,231,193,2,0,82,2,7,184,8,71,1,5,22,23,4,,,4,,413
III : ITALIA CENTRALE,TOSCANA,PISA,BIENTINA,7117,3439,3678,3516,1729,1787,41,0,178,14,113,920,227,1117,25,92,301,243,111,,,20,,3361
III : ITALIA CENTRALE,TOSCANA,PISA,BUTI,4667,2297,2370,2406,1164,1242,22,0,98,13,38,831,160,603,10,60,216,199,56,,,20,,2304
III : ITALIA CENTRALE,TOSCANA,PISA,CALCI,5563,2693,2870,3735,1787,1948,85,0,170,5,89,1216,396,893,18,148,263,210,113,,,26,,3547
III : ITALIA CENTRALE,TOSCANA,PISA,CALCINAIA,10224,4957,5267,6285,3067,3218,141,3,309,21,142,1918,296,1801,36,134,553,435,206,,,51,,5902
III : ITALIA CENTRALE,TOSCANA,PISA,CAPANNOLI,5086,2479,2607,3700,1812,1888,114,0,206,11,72,1073,169,1007,27,73,309,379,118,,,19,,3463
III : ITALIA CENTRALE,TOSCANA,PISA,CASALE MARITTIMO,903,467,436,660,335,325,27,0,52,3,14,128,42,242,2,11,49,39,14,,,4,,600
III : ITALIA CENTRALE,TOSCANA,PISA,CASCIANA TERME LARI,9849,4849,5000,6616,3213,3403,189,0,365,30,146,1732,369,1983,47,201,477,513,227,,,59,,6149
III : ITALIA CENTRALE,TOSCANA,PISA,CASCINA,35729,17157,18572,19387,9340,10047,143,0,793,72,544,6389,1470,4489,104,488,1913,1692,595,,,137,,18686
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELFRANCO DI SOTTO,10093,4958,5135,6322,3113,3209,172,0,506,17,119,1296,313,2194,34,112,457,631,200,,,42,,5921
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELLINA MARITTIMA,1535,776,759,810,420,390,8,0,31,3,10,227,73,218,5,36,101,44,23,,,9,,780
III : ITALIA CENTRALE,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,1591,779,812,1211,612,599,66,0,75,3,25,353,67,271,6,57,80,85,29,,,24,,1075
III : ITALIA CENTRALE,TOSCANA,PISA,CHIANNI,1126,573,553,731,381,350,41,0,58,3,22,175,46,206,2,23,37,40,24,,,7,,643
III : ITALIA CENTRALE,TOSCANA,PISA,CRESPINA LORENZANA,4446,2209,2237,2830,1412,1418,97,0,150,14,46,776,210,762,21,64,221,268,77,,,21,,2630
III : ITALIA CENTRALE,TOSCANA,PISA,FAUGLIA,3048,1508,1540,1921,959,962,44,0,73,12,43,547,139,518,12,55,180,130,59,,,10,,1778
III : ITALIA CENTRALE,TOSCANA,PISA,GUARDISTALLO,973,470,503,704,335,369,31,0,41,3,14,179,40,219,3,25,57,47,20,,,5,,653
III : ITALIA CENTRALE,TOSCANA,PISA,LAJATICO,1056,538,518,787,418,369,53,0,41,2,5,229,43,218,5,12,58,55,18,,,6,,692
III : ITALIA CENTRALE,TOSCANA,PISA,MONTECATINI VAL DI CECINA,1351,673,678,743,388,355,8,0,36,3,19,221,44,211,4,7,61,84,18,,,6,,714
III : ITALIA CENTRALE,TOSCANA,PISA,MONTESCUDAIO,1799,910,889,1216,618,598,54,4,71,7,22,303,96,317,11,42,120,68,35,,,15,,1107
III : ITALIA CENTRALE,TOSCANA,PISA,MONTEVERDI MARITTIMO,575,293,282,469,237,232,30,0,28,4,1,100,18,147,4,9,34,53,11,,,0,,409
III : ITALIA CENTRALE,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,8856,4409,4447,5949,2953,2996,178,1,352,28,131,1464,272,1863,36,136,490,566,177,,,51,,5566
III : ITALIA CENTRALE,TOSCANA,PISA,ORCIANO PISANO,550,264,286,283,147,136,6,0,10,2,1,49,41,98,1,8,28,27,3,,,4,,272
III : ITALIA CENTRALE,TOSCANA,PISA,PALAIA,3808,1842,1966,2566,1246,1320,79,0,144,16,43,706,170,770,26,60,175,169,81,,,22,,2382
III : ITALIA CENTRALE,TOSCANA,PISA,PECCIOLI,3810,1870,1940,2734,1370,1364,109,0,170,16,68,892,135,744,10,39,179,163,96,,,14,,2526
III : ITALIA CENTRALE,TOSCANA,PISA,PISA,71007,34041,36966,39662,19205,20457,192,3,1858,124,1357,13040,4537,8705,184,1489,3264,2273,1682,,,313,,38826
III : ITALIA CENTRALE,TOSCANA,PISA,POMARANCE,4212,2063,2149,3112,1565,1547,101,0,139,14,47,1126,190,681,21,84,230,189,95,,,37,,2853
III : ITALIA CENTRALE,TOSCANA,PISA,PONSACCO,11995,5823,6172,8001,3926,4075,196,2,464,41,186,2034,348,2583,54,156,665,700,245,,,45,,7521
III : ITALIA CENTRALE,TOSCANA,PISA,PONTEDERA,21781,10481,11300,14616,7169,7447,300,1,738,51,414,4559,910,4204,50,377,1064,903,559,,,73,,13902
III : ITALIA CENTRALE,TOSCANA,PISA,RIPARBELLA,1271,640,631,604,291,313,5,0,30,0,16,158,48,165,10,36,50,39,21,,,6,,579
III : ITALIA CENTRALE,TOSCANA,PISA,SAN GIULIANO TERME,25843,12438,13405,16719,8101,8618,302,8,746,68,386,5849,1338,3865,95,467,1414,1049,484,,,133,,15894
III : ITALIA CENTRALE,TOSCANA,PISA,SAN MINIATO,22369,10936,11433,14707,7299,7408,336,0,797,60,346,4858,886,3772,76,449,1158,866,549,,,121,,13938
